Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Gabriel Magalhães,Arsenal,2024-10-27 Arsenal-Liverpool,0,0,0.0,0.0,25,0,53,2024-10-27
Gabriel Magalhães,Arsenal,2024-11-02 Newcastle Utd-Arsenal,0,0,0.0,0.0,62,0,90,2024-11-02
Gabriel Magalhães,Arsenal,2024-11-10 Chelsea-Arsenal,0,0,0.0,0.0,59,0,90,2024-11-10
Gabriel Magalhães,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,0,0,0.1,0.0,84,0,90,2024-11-23
Gabriel Magalhães,Arsenal,2024-11-30 West Ham-Arsenal,1,0,0.2,0.0,21,0,45,2024-11-30
Gabriel Magalhães,Arsenal,2024-12-14 Arsenal-Everton,0,0,0.0,0.0,93,1,90,2024-12-14
Gabriel Magalhães,Arsenal,2024-12-21 Crystal Palace-Arsenal,0,1,0.4,0.1,64,0,90,2024-12-21
Gabriel Magalhães,Arsenal,2024-12-27 Arsenal-Ipswich Town,0,0,0.2,0.0,98,0,90,2024-12-27
Gabriel Magalhães,Arsenal,2025-01-01 Brentford-Arsenal,0,0,0.0,0.2,42,0,90,2025-01-01
Gabriel Magalhães,Arsenal,2025-01-04 Brighton-Arsenal,0,0,0.0,0.0,58,0,90,2025-01-04
Gabriel Magalhães,Arsenal,2025-01-15 Arsenal-Tottenham,0,0,0.0,0.0,39,0,90,2025-01-15
Gabriel Magalhães,Arsenal,2025-01-18 Arsenal-Aston Villa,0,0,0.0,0.0,72,0,90,2025-01-18
Gabriel Magalhães,Arsenal,2025-01-25 Wolves-Arsenal,0,0,0.1,0.1,36,0,90,2025-01-25
Gabriel Magalhães,Arsenal,2025-02-02 Arsenal-Manchester City,0,0,0.0,0.0,54,0,90,2025-02-02
Gabriel Magalhães,Arsenal,2025-02-15 Leicester City-Arsenal,0,0,0.0,0.1,44,0,90,2025-02-15
Gabriel Magalhães,Arsenal,2025-02-22 Arsenal-West Ham,0,0,0.1,0.0,75,0,90,2025-02-22
Gabriel Magalhães,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,0,0,0.0,0.0,50,0,90,2025-02-26
Gabriel Magalhães,Arsenal,2025-03-09 Manchester Utd-Arsenal,0,0,0.0,0.0,69,0,90,2025-03-09
Gabriel Magalhães,Arsenal,2025-03-16 Arsenal-Chelsea,0,0,0.0,0.0,43,0,90,2025-03-16
Gabriel Magalhães,Arsenal,2025-04-01 Arsenal-Fulham,0,0,0.0,0.0,12,0,15,2025-04-01
Gabriel Martinelli,Arsenal,2024-08-17 Arsenal-Wolves,0,0,0.1,0.4,18,2,90,2024-08-17
Gabriel Martinelli,Arsenal,2024-08-24 Aston Villa-Arsenal,0,0,0.0,0.2,15,1,64,2024-08-24
Gabriel Martinelli,Arsenal,2024-08-31 Arsenal-Brighton,0,0,0.0,0.0,3,0,17,2024-08-31
Gabriel Martinelli,Arsenal,2024-09-15 Tottenham-Arsenal,0,0,0.2,0.2,15,6,79,2024-09-15
Gabriel Martinelli,Arsenal,2024-09-22 Manchester City-Arsenal,0,1,0.0,0.1,13,0,86,2024-09-22
Gabriel Martinelli,Arsenal,2024-09-28 Arsenal-Leicester City,1,1,0.4,0.7,20,1,73,2024-09-28
Gabriel Martinelli,Arsenal,2024-10-05 Arsenal-Southampton,1,0,0.4,0.0,17,0,31,2024-10-05
Gabriel Martinelli,Arsenal,2024-10-19 Bournemouth-Arsenal,0,0,0.4,0.0,11,0,28,2024-10-19
Gabriel Martinelli,Arsenal,2024-10-27 Arsenal-Liverpool,0,0,0.1,0.1,16,2,84,2024-10-27
Gabriel Martinelli,Arsenal,2024-11-02 Newcastle Utd-Arsenal,0,0,0.0,0.0,13,1,60,2024-11-02
Gabriel Martinelli,Arsenal,2024-11-10 Chelsea-Arsenal,1,0,0.5,0.0,11,1,70,2024-11-10
Gabriel Martinelli,Arsenal,2024-12-04 Arsenal-Manchester Utd,0,0,0.2,0.0,6,0,70,2024-12-04
Gabriel Martinelli,Arsenal,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,9,1,31,2024-12-08
Gabriel Martinelli,Arsenal,2024-12-14 Arsenal-Everton,0,0,0.1,0.1,25,0,73,2024-12-14
Gabriel Martinelli,Arsenal,2024-12-21 Crystal Palace-Arsenal,1,0,0.7,0.4,19,1,90,2024-12-21
Gabriel Martinelli,Arsenal,2024-12-27 Arsenal-Ipswich Town,0,0,0.0,0.0,21,2,90,2024-12-27
Gabriel Martinelli,Arsenal,2025-01-01 Brentford-Arsenal,1,0,0.4,0.4,16,1,90,2025-01-01
Gabriel Martinelli,Arsenal,2025-01-04 Brighton-Arsenal,0,0,0.0,0.0,9,1,45,2025-01-04
Gabriel Martinelli,Arsenal,2025-01-15 Arsenal-Tottenham,0,0,0.0,0.1,12,1,30,2025-01-15
Gabriel Martinelli,Arsenal,2025-01-18 Arsenal-Aston Villa,1,0,0.5,0.0,10,0,81,2025-01-18
Gabriel Martinelli,Arsenal,2025-01-25 Wolves-Arsenal,0,0,0.0,0.0,15,3,86,2025-01-25
Gabriel Martinelli,Arsenal,2025-02-02 Arsenal-Manchester City,0,1,0.2,0.2,14,0,90,2025-02-02
Gabriel Martinelli,Arsenal,2025-03-09 Manchester Utd-Arsenal,0,0,0.4,0.0,6,1,33,2025-03-09
Gabriel Martinelli,Arsenal,2025-03-16 Arsenal-Chelsea,0,0,0.1,0.1,19,2,78,2025-03-16
Gabriel Martinelli,Arsenal,2025-04-01 Arsenal-Fulham,0,1,0.3,1.3,20,2,90,2025-04-01
Gabriel Martinelli,Arsenal,2025-04-05 Everton-Arsenal,0,0,0.0,0.0,14,1,45,2025-04-05
Gabriel Martinelli,Arsenal,2025-04-12 Arsenal-Brentford,0,0,0.2,0.1,20,0,90,2025-04-12
Gabriel Martinelli,Arsenal,2025-04-20 Ipswich Town-Arsenal,1,0,0.7,0.0,25,0,72,2025-04-20
Gabriel Martinelli,Arsenal,2025-04-23 Arsenal-Crystal Palace,0,0,0.1,0.1,17,0,90,2025-04-23
Gabriel Martinelli,Arsenal,2025-05-03 Arsenal-Bournemouth,0,0,0.1,0.2,17,2,85,2025-05-03
Gabriel Martinelli,Arsenal,2025-05-11 Liverpool-Arsenal,1,0,0.5,0.0,13,0,90,2025-05-11
Gabriel Martinelli,Arsenal,2025-05-18 Arsenal-Newcastle Utd,0,0,0.1,0.0,16,0,90,2025-05-18
Gabriel Martinelli,Arsenal,2025-05-25 Southampton-Arsenal,0,0,0.9,0.3,24,1,69,2025-05-25
George Edmundson,Ipswich Town,2024-08-24 Manchester City-Ipswich Town,0,0,0.0,0.0,1,0,2,2024-08-24
George Hirst,Ipswich Town,2024-09-14 Brighton-Ipswich Town,0,0,0.0,0.0,3,0,32,2024-09-14
George Hirst,Ipswich Town,2024-09-21 Southampton-Ipswich Town,0,0,0.5,0.0,3,0,18,2024-09-21
George Hirst,Ipswich Town,2024-09-29 Ipswich Town-Aston Villa,0,0,0.0,0.0,0,0,1,2024-09-29
George Hirst,Ipswich Town,2024-10-05 West Ham-Ipswich Town,0,0,0.0,0.0,0,0,8,2024-10-05
George Hirst,Ipswich Town,2024-10-19 Ipswich Town-Everton,0,0,0.0,0.0,2,0,12,2024-10-19
George Hirst,Ipswich Town,2024-10-26 Brentford-Ipswich Town,1,1,0.3,0.2,9,0,72,2024-10-26
George Hirst,Ipswich Town,2024-11-02 Ipswich Town-Leicester City,0,0,0.0,0.0,1,0,16,2024-11-02
George Hirst,Ipswich Town,2024-11-10 Tottenham-Ipswich Town,0,0,0.0,0.0,4,0,21,2024-11-10
George Hirst,Ipswich Town,2025-01-16 Ipswich Town-Brighton,0,0,0.0,0.0,1,0,7,2025-01-16
George Hirst,Ipswich Town,2025-01-19 Ipswich Town-Manchester City,0,0,0.0,0.0,1,0,18,2025-01-19
George Hirst,Ipswich Town,2025-01-25 Liverpool-Ipswich Town,0,0,0.2,0.0,1,0,12,2025-01-25
George Hirst,Ipswich Town,2025-02-01 Ipswich Town-Southampton,0,0,0.0,0.0,0,0,2,2025-02-01
George Hirst,Ipswich Town,2025-02-15 Aston Villa-Ipswich Town,0,0,0.0,0.0,3,0,11,2025-02-15
George Hirst,Ipswich Town,2025-02-22 Ipswich Town-Tottenham,0,0,0.0,0.0,3,0,12,2025-02-22
George Hirst,Ipswich Town,2025-02-26 Manchester Utd-Ipswich Town,0,0,0.1,0.0,0,0,11,2025-02-26
George Hirst,Ipswich Town,2025-03-08 Crystal Palace-Ipswich Town,0,0,0.0,0.0,1,0,7,2025-03-08
George Hirst,Ipswich Town,2025-03-15 Ipswich Town-Nott'ham Forest,1,0,0.0,0.0,3,0,11,2025-03-15
George Hirst,Ipswich Town,2025-04-02 Bournemouth-Ipswich Town,0,0,0.0,0.0,4,2,19,2025-04-02
George Hirst,Ipswich Town,2025-04-05 Ipswich Town-Wolves,0,0,0.0,0.0,1,0,10,2025-04-05
George Hirst,Ipswich Town,2025-04-13 Chelsea-Ipswich Town,0,0,0.1,0.0,6,0,70,2025-04-13
George Hirst,Ipswich Town,2025-04-20 Ipswich Town-Arsenal,0,0,0.1,0.0,5,0,80,2025-04-20
George Hirst,Ipswich Town,2025-04-26 Newcastle Utd-Ipswich Town,0,0,0.0,0.0,4,0,20,2025-04-26
George Hirst,Ipswich Town,2025-05-03 Everton-Ipswich Town,1,0,0.3,0.1,3,0,23,2025-05-03
George Hirst,Ipswich Town,2025-05-10 Ipswich Town-Brentford,0,0,0.3,0.0,2,0,29,2025-05-10
George Hirst,Ipswich Town,2025-05-18 Leicester City-Ipswich Town,0,0,0.2,0.0,3,0,70,2025-05-18
George Hirst,Ipswich Town,2025-05-25 Ipswich Town-West Ham,0,0,0.0,0.0,6,0,69,2025-05-25
Georginio Rutter,Brighton & Hove Albion,2024-08-24 Brighton-Manchester Utd,0,0,0.0,0.0,3,1,1,2024-08-24
Georginio Rutter,Brighton & Hove Albion,2024-08-31 Arsenal-Brighton,0,0,0.1,0.0,0,0,19,2024-08-31
Georginio Rutter,Brighton & Hove Albion,2024-09-14 Brighton-Ipswich Town,0,0,0.4,0.1,15,1,66,2024-09-14
Georginio Rutter,Brighton & Hove Albion,2024-09-22 Brighton-Nott'ham Forest,0,0,0.4,0.0,22,2,70,2024-09-22
Georginio Rutter,Brighton & Hove Albion,2024-09-28 Chelsea-Brighton,1,0,0.1,0.2,14,0,70,2024-09-28
Georginio Rutter,Brighton & Hove Albion,2024-10-06 Brighton-Tottenham,1,0,0.2,0.0,9,2,72,2024-10-06
Georginio Rutter,Brighton & Hove Albion,2024-10-19 Newcastle Utd-Brighton,0,1,0.0,0.4,10,0,71,2024-10-19
Georginio Rutter,Brighton & Hove Albion,2024-10-26 Brighton-Wolves,0,1,0.2,0.5,18,2,79,2024-10-26
Georginio Rutter,Brighton & Hove Albion,2024-11-02 Liverpool-Brighton,0,0,0.3,0.1,8,0,90,2024-11-02
Georginio Rutter,Brighton & Hove Albion,2024-11-09 Brighton-Manchester City,0,0,0.2,0.0,11,0,65,2024-11-09
Georginio Rutter,Brighton & Hove Albion,2024-11-23 Bournemouth-Brighton,0,0,0.2,0.0,7,0,63,2024-11-23
Georginio Rutter,Brighton & Hove Albion,2024-11-29 Brighton-Southampton,0,0,0.4,0.0,5,2,87,2024-11-29
Georginio Rutter,Brighton & Hove Albion,2024-12-05 Fulham-Brighton,0,0,0.0,0.0,2,0,10,2024-12-05
Georginio Rutter,Brighton & Hove Albion,2024-12-08 Leicester City-Brighton,0,0,0.0,0.0,14,2,90,2024-12-08
Georginio Rutter,Brighton & Hove Albion,2024-12-15 Brighton-Crystal Palace,0,0,0.0,0.0,8,0,71,2024-12-15
Georginio Rutter,Brighton & Hove Albion,2024-12-21 West Ham-Brighton,0,0,0.0,0.0,4,0,67,2024-12-21
Georginio Rutter,Brighton & Hove Albion,2024-12-27 Brighton-Brentford,0,0,0.1,0.0,1,0,13,2024-12-27
Georginio Rutter,Brighton & Hove Albion,2024-12-30 Aston Villa-Brighton,0,0,0.1,0.0,3,1,33,2024-12-30
Georginio Rutter,Brighton & Hove Albion,2025-01-04 Brighton-Arsenal,0,0,0.0,0.0,2,0,45,2025-01-04
Georginio Rutter,Brighton & Hove Albion,2025-01-16 Ipswich Town-Brighton,1,0,0.2,0.2,6,1,28,2025-01-16
Georginio Rutter,Brighton & Hove Albion,2025-01-19 Manchester Utd-Brighton,1,0,0.3,0.0,4,0,22,2025-01-19
Georginio Rutter,Brighton & Hove Albion,2025-01-25 Brighton-Everton,0,0,0.1,0.0,6,1,45,2025-01-25
Georginio Rutter,Brighton & Hove Albion,2025-02-01 Nott'ham Forest-Brighton,0,0,0.1,0.1,16,5,90,2025-02-01
Georginio Rutter,Brighton & Hove Albion,2025-02-14 Brighton-Chelsea,0,0,0.1,0.2,10,1,72,2025-02-14
Georginio Rutter,Brighton & Hove Albion,2025-02-22 Southampton-Brighton,1,0,0.7,0.0,14,1,78,2025-02-22
Georginio Rutter,Brighton & Hove Albion,2025-02-25 Brighton-Bournemouth,0,1,0.4,0.4,10,2,89,2025-02-25
Georginio Rutter,Brighton & Hove Albion,2025-03-08 Brighton-Fulham,0,0,0.0,0.1,5,1,76,2025-03-08
Georginio Rutter,Brighton & Hove Albion,2025-03-15 Manchester City-Brighton,0,0,0.0,0.1,10,2,74,2025-03-15
Gonçalo Guedes,Wolverhampton Wanderers,2024-08-31 Nott'ham Forest-Wolves,0,0,0.0,0.0,1,0,16,2024-08-31
Gonçalo Guedes,Wolverhampton Wanderers,2024-09-15 Wolves-Newcastle Utd,0,0,0.0,0.0,2,0,5,2024-09-15
Gonçalo Guedes,Wolverhampton Wanderers,2024-09-21 Aston Villa-Wolves,0,0,0.0,0.0,3,0,26,2024-09-21
Gonçalo Guedes,Wolverhampton Wanderers,2024-10-05 Brentford-Wolves,0,0,0.0,0.1,8,0,23,2024-10-05
Gonçalo Guedes,Wolverhampton Wanderers,2024-10-20 Wolves-Manchester City,0,0,0.0,0.0,4,0,11,2024-10-20
Gonçalo Guedes,Wolverhampton Wanderers,2024-10-26 Brighton-Wolves,0,0,0.0,0.0,1,0,1,2024-10-26
Gonçalo Guedes,Wolverhampton Wanderers,2024-11-02 Wolves-Crystal Palace,0,1,0.1,0.2,9,0,29,2024-11-02
Gonçalo Guedes,Wolverhampton Wanderers,2024-11-09 Wolves-Southampton,0,0,0.0,0.0,0,0,18,2024-11-09
Gonçalo Guedes,Wolverhampton Wanderers,2024-11-23 Fulham-Wolves,1,0,0.2,0.0,0,0,1,2024-11-23
Gonçalo Guedes,Wolverhampton Wanderers,2024-11-30 Wolves-Bournemouth,0,1,0.0,0.1,12,1,27,2024-11-30
Gonçalo Guedes,Wolverhampton Wanderers,2024-12-04 Everton-Wolves,0,0,0.0,0.0,7,0,56,2024-12-04
Gonçalo Guedes,Wolverhampton Wanderers,2024-12-09 West Ham-Wolves,0,0,0.1,0.0,5,0,29,2024-12-09
Gonçalo Guedes,Wolverhampton Wanderers,2024-12-14 Wolves-Ipswich Town,0,1,0.0,0.3,6,2,27,2024-12-14
Gonçalo Guedes,Wolverhampton Wanderers,2024-12-22 Leicester City-Wolves,1,1,0.0,0.1,14,0,73,2024-12-22
Gonçalo Guedes,Wolverhampton Wanderers,2024-12-26 Wolves-Manchester Utd,0,0,0.0,0.0,21,0,73,2024-12-26
Gonçalo Guedes,Wolverhampton Wanderers,2024-12-29 Tottenham-Wolves,0,0,0.0,0.1,12,0,45,2024-12-29
Gonçalo Guedes,Wolverhampton Wanderers,2025-01-06 Wolves-Nott'ham Forest,0,0,0.1,0.1,28,0,74,2025-01-06
Gonçalo Guedes,Wolverhampton Wanderers,2025-01-15 Newcastle Utd-Wolves,0,0,0.3,0.0,19,2,68,2025-01-15
Gonçalo Guedes,Wolverhampton Wanderers,2025-01-20 Chelsea-Wolves,0,0,0.0,0.0,7,0,17,2025-01-20
Gonçalo Guedes,Wolverhampton Wanderers,2025-01-25 Wolves-Arsenal,0,0,0.0,0.0,3,0,4,2025-01-25
Gonçalo Guedes,Wolverhampton Wanderers,2025-02-01 Wolves-Aston Villa,0,0,1.1,0.0,8,0,72,2025-02-01
Gonçalo Guedes,Wolverhampton Wanderers,2025-02-16 Liverpool-Wolves,0,0,0.0,0.1,7,0,45,2025-02-16
Gonçalo Guedes,Wolverhampton Wanderers,2025-03-08 Wolves-Everton,0,0,0.0,0.0,3,0,8,2025-03-08
Gonçalo Guedes,Wolverhampton Wanderers,2025-03-15 Southampton-Wolves,0,0,0.0,0.0,6,0,22,2025-03-15
Gonçalo Guedes,Wolverhampton Wanderers,2025-04-26 Wolves-Leicester City,0,0,0.1,0.0,0,0,2,2025-04-26
Gonçalo Guedes,Wolverhampton Wanderers,2025-05-02 Manchester City-Wolves,0,0,0.0,0.0,6,0,11,2025-05-02
Gonçalo Guedes,Wolverhampton Wanderers,2025-05-10 Wolves-Brighton,0,0,0.5,0.0,13,0,58,2025-05-10
Gonçalo Guedes,Wolverhampton Wanderers,2025-05-20 Crystal Palace-Wolves,0,0,0.1,0.0,29,1,90,2025-05-20
Gonçalo Guedes,Wolverhampton Wanderers,2025-05-25 Wolves-Brentford,0,0,0.3,0.2,25,3,64,2025-05-25
Guglielmo Vicario,Tottenham Hotspur,2024-08-19 Leicester City-Tottenham,0,0,0.0,0.0,42,1,90,2024-08-19
Guglielmo Vicario,Tottenham Hotspur,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,45,0,90,2024-08-24
Guglielmo Vicario,Tottenham Hotspur,2024-09-01 Newcastle Utd-Tottenham,0,0,0.0,0.0,14,0,90,2024-09-01
Guglielmo Vicario,Tottenham Hotspur,2024-09-15 Tottenham-Arsenal,0,0,0.0,0.0,22,0,90,2024-09-15
Guglielmo Vicario,Tottenham Hotspur,2024-09-21 Tottenham-Brentford,0,0,0.0,0.0,30,0,90,2024-09-21
Guglielmo Vicario,Tottenham Hotspur,2024-09-29 Manchester Utd-Tottenham,0,0,0.0,0.0,49,0,90,2024-09-29
Guglielmo Vicario,Tottenham Hotspur,2024-10-06 Brighton-Tottenham,0,0,0.0,0.0,58,0,90,2024-10-06
Guglielmo Vicario,Tottenham Hotspur,2024-10-19 Tottenham-West Ham,0,0,0.0,0.0,32,0,90,2024-10-19
Guglielmo Vicario,Tottenham Hotspur,2024-10-27 Crystal Palace-Tottenham,0,0,0.0,0.0,38,0,90,2024-10-27
Guglielmo Vicario,Tottenham Hotspur,2024-11-03 Tottenham-Aston Villa,0,0,0.0,0.0,18,0,90,2024-11-03
Guglielmo Vicario,Tottenham Hotspur,2024-11-10 Tottenham-Ipswich Town,0,0,0.0,0.0,22,0,90,2024-11-10
Guglielmo Vicario,Tottenham Hotspur,2024-11-23 Manchester City-Tottenham,0,0,0.0,0.0,51,0,90,2024-11-23
Guglielmo Vicario,Tottenham Hotspur,2025-02-16 Tottenham-Manchester Utd,0,0,0.0,0.0,26,0,90,2025-02-16
Guglielmo Vicario,Tottenham Hotspur,2025-02-22 Ipswich Town-Tottenham,0,0,0.0,0.0,25,0,90,2025-02-22
Guglielmo Vicario,Tottenham Hotspur,2025-02-26 Tottenham-Manchester City,0,0,0.0,0.0,32,0,90,2025-02-26
Guglielmo Vicario,Tottenham Hotspur,2025-03-09 Tottenham-Bournemouth,0,0,0.0,0.0,31,0,90,2025-03-09
Guglielmo Vicario,Tottenham Hotspur,2025-03-16 Fulham-Tottenham,0,0,0.0,0.0,21,0,90,2025-03-16
Guglielmo Vicario,Tottenham Hotspur,2025-04-03 Chelsea-Tottenham,0,0,0.0,0.0,32,0,90,2025-04-03
Guglielmo Vicario,Tottenham Hotspur,2025-04-06 Tottenham-Southampton,0,0,0.0,0.0,38,0,90,2025-04-06
Guglielmo Vicario,Tottenham Hotspur,2025-04-13 Wolves-Tottenham,0,0,0.0,0.0,34,0,90,2025-04-13
Guglielmo Vicario,Tottenham Hotspur,2025-04-21 Tottenham-Nott'ham Forest,0,0,0.0,0.0,21,0,90,2025-04-21
Guglielmo Vicario,Tottenham Hotspur,2025-04-27 Liverpool-Tottenham,0,0,0.0,0.0,28,0,90,2025-04-27
Guglielmo Vicario,Tottenham Hotspur,2025-05-04 West Ham-Tottenham,0,0,0.0,0.0,28,0,90,2025-05-04
Guglielmo Vicario,Tottenham Hotspur,2025-05-25 Tottenham-Brighton,0,0,0.0,0.0,27,0,90,2025-05-25
Guido Rodríguez,West Ham United,2024-08-17 West Ham-Aston Villa,0,0,0.0,0.0,40,0,84,2024-08-17
Guido Rodríguez,West Ham United,2024-08-24 Crystal Palace-West Ham,0,0,0.0,0.0,31,1,90,2024-08-24
Guido Rodríguez,West Ham United,2024-08-31 West Ham-Manchester City,0,0,0.0,0.0,31,0,90,2024-08-31
Guido Rodríguez,West Ham United,2024-09-14 Fulham-West Ham,0,0,0.0,0.0,27,0,69,2024-09-14
Guido Rodríguez,West Ham United,2024-09-21 West Ham-Chelsea,0,0,0.0,0.0,21,0,37,2024-09-21
Guido Rodríguez,West Ham United,2024-09-28 Brentford-West Ham,0,0,0.0,0.0,38,0,90,2024-09-28
Guido Rodríguez,West Ham United,2024-10-05 West Ham-Ipswich Town,0,0,0.0,0.0,35,0,69,2024-10-05
Guido Rodríguez,West Ham United,2024-10-19 Tottenham-West Ham,0,0,0.0,0.0,22,0,70,2024-10-19
Guido Rodríguez,West Ham United,2024-10-27 West Ham-Manchester Utd,0,0,0.0,0.0,30,0,89,2024-10-27
Guido Rodríguez,West Ham United,2024-11-02 Nott'ham Forest-West Ham,0,0,0.0,0.0,17,0,45,2024-11-02
Guido Rodríguez,West Ham United,2024-11-09 West Ham-Everton,0,0,0.0,0.0,33,0,66,2024-11-09
Guido Rodríguez,West Ham United,2024-11-25 Newcastle Utd-West Ham,0,0,0.0,0.0,6,0,7,2024-11-25
Guido Rodríguez,West Ham United,2024-11-30 West Ham-Arsenal,0,0,0.1,0.0,14,0,13,2024-11-30
Guido Rodríguez,West Ham United,2024-12-09 West Ham-Wolves,0,0,0.0,0.0,5,0,4,2024-12-09
Guido Rodríguez,West Ham United,2024-12-21 West Ham-Brighton,0,0,0.0,0.0,1,0,1,2024-12-21
Guido Rodríguez,West Ham United,2024-12-26 Southampton-West Ham,0,0,0.1,0.0,19,0,67,2024-12-26
Guido Rodríguez,West Ham United,2025-01-14 West Ham-Fulham,0,0,0.0,0.0,31,0,80,2025-01-14
Guido Rodríguez,West Ham United,2025-01-18 West Ham-Crystal Palace,0,0,0.0,0.0,18,1,45,2025-01-18
Guido Rodríguez,West Ham United,2025-01-26 Aston Villa-West Ham,0,0,0.0,0.0,0,0,1,2025-01-26
Guido Rodríguez,West Ham United,2025-03-15 Everton-West Ham,0,0,0.0,0.0,0,0,1,2025-03-15
Guido Rodríguez,West Ham United,2025-05-11 Manchester Utd-West Ham,0,0,0.0,0.0,30,1,63,2025-05-11
Guido Rodríguez,West Ham United,2025-05-18 West Ham-Nott'ham Forest,0,0,0.0,0.0,21,0,57,2025-05-18
Guido Rodríguez,West Ham United,2025-05-25 Ipswich Town-West Ham,0,1,0.0,0.1,10,0,11,2025-05-25
Gustavo Nunes,Brentford,2025-04-12 Arsenal-Brentford,0,0,0.0,0.0,0,0,1,2025-04-12
Gustavo Nunes,Brentford,2025-04-19 Brentford-Brighton,0,0,0.0,0.0,0,0,1,2025-04-19
Gustavo Nunes,Brentford,2025-05-04 Brentford-Manchester Utd,0,0,0.0,0.0,1,0,10,2025-05-04
Hamza Choudhury,Leicester City,2024-09-14 Crystal Palace-Leicester City,0,0,0.0,0.0,0,0,15,2024-09-14
Hamza Choudhury,Leicester City,2024-12-14 Newcastle Utd-Leicester City,0,0,0.0,0.1,28,1,58,2024-12-14
Hamza Choudhury,Leicester City,2024-12-22 Leicester City-Wolves,0,0,0.0,0.3,30,1,37,2024-12-22
Hamza Choudhury,Leicester City,2024-12-29 Leicester City-Manchester City,0,0,0.0,0.0,14,1,21,2024-12-29
Harrison Armstrong,Everton,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,1,0,1,2024-08-24
Harrison Armstrong,Everton,2024-12-04 Everton-Wolves,0,0,0.0,0.0,1,0,2,2024-12-04
Harrison Armstrong,Everton,2025-01-04 Bournemouth-Everton,0,0,0.4,0.1,5,1,45,2025-01-04
Harrison Reed,Fulham,2024-08-16 Manchester Utd-Fulham,0,0,0.0,0.0,1,0,1,2024-08-16
Harrison Reed,Fulham,2024-08-24 Fulham-Leicester City,0,0,0.0,0.0,3,0,5,2024-08-24
Harrison Reed,Fulham,2024-08-31 Ipswich Town-Fulham,0,0,0.0,0.0,0,0,4,2024-08-31
Harrison Reed,Fulham,2024-09-14 Fulham-West Ham,0,0,0.0,0.1,5,0,5,2024-09-14
Harrison Reed,Fulham,2024-09-21 Fulham-Newcastle Utd,0,0,0.0,0.0,6,0,24,2024-09-21
Harrison Reed,Fulham,2024-09-28 Nott'ham Forest-Fulham,0,0,0.0,0.0,1,0,8,2024-09-28
Harrison Reed,Fulham,2024-10-26 Everton-Fulham,0,0,0.0,0.0,4,0,12,2024-10-26
Harrison Reed,Fulham,2024-11-09 Crystal Palace-Fulham,0,0,0.0,0.0,8,0,2,2024-11-09
Harrison Reed,Fulham,2025-02-15 Fulham-Nott'ham Forest,0,0,0.1,0.0,4,0,8,2025-02-15
Harrison Reed,Fulham,2025-03-08 Brighton-Fulham,0,0,0.0,0.0,4,0,9,2025-03-08
Harrison Reed,Fulham,2025-04-06 Fulham-Liverpool,0,0,0.1,0.0,3,0,15,2025-04-06
Harrison Reed,Fulham,2025-05-03 Aston Villa-Fulham,0,0,0.0,0.0,0,0,15,2025-05-03
Harry Amass,Manchester United,2025-03-16 Leicester City-Manchester Utd,0,0,0.0,0.0,14,0,22,2025-03-16
Harry Amass,Manchester United,2025-04-13 Newcastle Utd-Manchester Utd,0,0,0.0,0.0,16,1,54,2025-04-13
Harry Amass,Manchester United,2025-04-20 Manchester Utd-Wolves,0,0,0.0,0.0,47,1,90,2025-04-20
Harry Amass,Manchester United,2025-05-04 Brentford-Manchester Utd,0,0,0.0,0.0,44,1,90,2025-05-04
Harry Amass,Manchester United,2025-05-11 Manchester Utd-West Ham,0,0,0.0,0.0,28,0,90,2025-05-11
Harry Clarke,Ipswich Town,2024-10-19 Ipswich Town-Everton,0,0,0.0,0.0,23,0,28,2024-10-19
Harry Clarke,Ipswich Town,2024-10-26 Brentford-Ipswich Town,0,0,0.0,0.0,19,0,68,2024-10-26
Harry Clarke,Ipswich Town,2024-11-30 Nott'ham Forest-Ipswich Town,0,0,0.0,0.0,13,0,12,2024-11-30
Harry Clarke,Ipswich Town,2024-12-03 Ipswich Town-Crystal Palace,0,0,0.1,0.0,63,0,90,2024-12-03
Harry Clarke,Ipswich Town,2024-12-14 Wolves-Ipswich Town,0,0,0.0,0.0,37,1,90,2024-12-14
Harry Clarke,Ipswich Town,2024-12-21 Ipswich Town-Newcastle Utd,0,0,0.0,0.0,32,0,90,2024-12-21
Harry Clarke,Ipswich Town,2024-12-27 Arsenal-Ipswich Town,0,0,0.0,0.0,3,0,1,2024-12-27
Harry Howell,Brighton & Hove Albion,2025-05-19 Brighton-Liverpool,0,0,0.0,0.0,8,0,7,2025-05-19
Harry Maguire,Manchester United,2024-08-16 Manchester Utd-Fulham,0,0,0.0,0.0,50,1,80,2024-08-16
Harry Maguire,Manchester United,2024-08-24 Brighton-Manchester Utd,0,0,0.0,0.0,41,0,78,2024-08-24
Harry Maguire,Manchester United,2024-09-01 Manchester Utd-Liverpool,0,0,0.0,0.0,18,0,22,2024-09-01
Harry Maguire,Manchester United,2024-09-14 Southampton-Manchester Utd,0,0,0.0,0.0,25,1,17,2024-09-14
